River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Hanwella,m,15-Nov-23,3:30 PM,7,8,10,3.2,3.1,Normal,,0.4
Kelani Ganga,Glencourse,m,15-Nov-23,3:30 PM,15,16.5,19,10.56,10.6,Normal,,23.2
Kelani Ganga,Kitulgala,m,15-Nov-23,3:30 PM,3,4,6,2.03,1.78,Normal,,2
Kelani Ganga,Holombuwa,m,15-Nov-23,3:30 PM,3,3.4,5,0.69,0.76,Normal,,4.5
Kelani Ganga,Deraniyagala,m,15-Nov-23,3:30 PM,4.8,5.8,6.4,0.72,0.77,Normal,,0.8
Kelani Ganga,Norwood,m,15-Nov-23,3:30 PM,1.5,3,4.5,0.82,0.84,Normal,,7.1
Kelani Ganga,Nagalagam Street,ft,16-Nov-23,9:30 AM,4,5,7,1.8,1.4,Normal,,0
Kelani Ganga,Hanwella,m,16-Nov-23,9:30 AM,7,8,10,3.24,3.17,Normal,,0
Kelani Ganga,Glencourse,m,16-Nov-23,9:30 AM,15,16.5,19,11.05,10.95,Normal,,0
Kelani Ganga,Kitulgala,m,16-Nov-23,9:30 AM,3,4,6,2.05,1.99,Normal,,6.6
Kelani Ganga,Holombuwa,m,16-Nov-23,9:30 AM,3,3.4,5,0.84,0.83,Normal,,0
Kelani Ganga,Deraniyagala,m,16-Nov-23,9:30 AM,4.8,5.8,6.4,1.02,1.02,Normal,,2
Kelani Ganga,Norwood,m,16-Nov-23,9:30 AM,1.5,3,4.5,0.99,0.98,Normal,,7.9
Kelani Ganga,Nagalagam Street,ft,17-Nov-23,9:30 AM,4,5,7,1.4,1.1,Normal,,0
Kelani Ganga,Hanwella,m,17-Nov-23,9:30 AM,7,8,10,2.85,2.86,Normal,,0
Kelani Ganga,Glencourse,m,17-Nov-23,9:30 AM,15,16.5,19,11.05,10.9,Normal,,0.6
Kelani Ganga,Kitulgala,m,17-Nov-23,9:30 AM,3,4,6,1.87,1.87,Normal,,0
Kelani Ganga,Holombuwa,m,17-Nov-23,9:30 AM,3,3.4,5,0.92,0.9,Normal,,0
Kelani Ganga,Deraniyagala,m,17-Nov-23,9:30 AM,4.8,5.8,6.4,0.89,0.83,Normal,,0
Kelani Ganga,Norwood,m,17-Nov-23,9:30 AM,1.5,3,4.5,1.26,1.21,Normal,,31.7
Kelani Ganga,Nagalagam Street,ft,18-Nov-23,9:30 AM,4,5,7,2,1.6,Normal,,0
Kelani Ganga,Hanwella,m,18-Nov-23,9:30 AM,7,8,10,2.4,2.4,Normal,,0
Kelani Ganga,Glencourse,m,18-Nov-23,9:30 AM,15,16.5,19,10.53,10.5,Normal,,16.8
Kelani Ganga,Kitulgala,m,18-Nov-23,9:30 AM,3,4,6,1.9,1.8,Normal,,0
Kelani Ganga,Holombuwa,m,18-Nov-23,9:30 AM,3,3.4,5,0.8,0.8,Normal,,12.8
Kelani Ganga,Deraniyagala,m,18-Nov-23,9:30 AM,4.8,5.8,6.4,0.85,0.81,Normal,,0
Kelani Ganga,Norwood,m,18-Nov-23,9:30 AM,1.5,3,4.5,1.15,1.14,Normal,,2.2
Kelani Ganga,Nagalagam Street,ft,20-Nov-23,3:30 PM,4,5,7,3.1,3.1,Normal,,0
Kelani Ganga,Hanwella,m,20-Nov-23,3:30 PM,7,8,10,5.71,5.56,Normal,,0
Kelani Ganga,Glencourse,m,20-Nov-23,3:30 PM,15,16.5,19,12.86,12.62,Normal,,0
Kelani Ganga,Kitulgala,m,20-Nov-23,3:30 PM,3,4,6,2,1.92,Normal,,0
Kelani Ganga,Holombuwa,m,20-Nov-23,3:30 PM,3,3.4,5,1.82,1.76,Normal,,0
Kelani Ganga,Deraniyagala,m,20-Nov-23,3:30 PM,4.8,5.8,6.4,0.86,0.85,Normal,,0
Kelani Ganga,Norwood,m,20-Nov-23,3:30 PM,1.5,3,4.5,1.3,1.28,Normal,,0
Kelani Ganga,Nagalagam Street,ft,21-Nov-23,9:30 AM,4,5,7,2.9,2.85,Normal,,0
Kelani Ganga,Hanwella,m,21-Nov-23,9:30 AM,7,8,10,4.36,4.3,Normal,,0
Kelani Ganga,Glencourse,m,21-Nov-23,9:30 AM,15,16.5,19,12,11.89,Normal,,10.8
Kelani Ganga,Kitulgala,m,21-Nov-23,9:30 AM,3,4,6,1.99,1.98,Normal,,8.8
Kelani Ganga,Holombuwa,m,21-Nov-23,9:30 AM,3,3.4,5,1.73,1.7,Normal,,19.6
Kelani Ganga,Deraniyagala,m,21-Nov-23,9:30 AM,4.8,5.8,6.4,0.87,0.9,Normal,,7.9
Kelani Ganga,Norwood,m,21-Nov-23,9:30 AM,1.5,3,4.5,1.31,1.29,Normal,,0.5
Kelani Ganga,Nagalagam Street,ft,21-Nov-23,3:30 PM,4,5,7,2.2,2.2,Normal,,0
Kelani Ganga,Hanwella,m,21-Nov-23,3:30 PM,7,8,10,3.91,3.83,Normal,,0
Kelani Ganga,Glencourse,m,21-Nov-23,3:30 PM,15,16.5,19,11.48,11.4,Normal,,0
Kelani Ganga,Kitulgala,m,21-Nov-23,3:30 PM,3,4,6,2.05,2.06,Normal,,0
Kelani Ganga,Holombuwa,m,21-Nov-23,3:30 PM,3,3.4,5,1.44,1.41,Normal,,0
Kelani Ganga,Deraniyagala,m,21-Nov-23,3:30 PM,4.8,5.8,6.4,0.82,0.81,Normal,,0
Kelani Ganga,Norwood,m,21-Nov-23,3:30 PM,1.5,3,4.5,1.23,1.31,Normal,,9.1
Kelani Ganga,Nagalagam Street,ft,22-Nov-23,6:30 PM,4,5,7,2.4,2.4,Normal,,0
Kelani Ganga,Hanwella,m,22-Nov-23,6:30 PM,7,8,10,4.71,4.74,Normal,,69.2
Kelani Ganga,Glencourse,m,22-Nov-23,6:30 PM,15,16.5,19,12.45,13.59,Normal,,91.3
Kelani Ganga,Kitulgala,m,22-Nov-23,6:30 PM,3,4,6,2.1,1.99,Normal,,0
Kelani Ganga,Holombuwa,m,22-Nov-23,6:30 PM,3,3.4,5,3.15,3.83,Minor Flood,Rising,103.9
Kelani Ganga,Deraniyagala,m,22-Nov-23,6:30 PM,4.8,5.8,6.4,1.61,1.6,Normal,,55.4
Kelani Ganga,Norwood,m,22-Nov-23,6:30 PM,1.5,3,4.5,1.6,1.6,Alert,,30.8
Kelani Ganga,Nagalagam Street,ft,23-Nov-23,3:30 PM,4,5,7,3.8,3.65,Normal,,0
Kelani Ganga,Hanwella,m,23-Nov-23,3:30 PM,7,8,10,6.2,6.07,Normal,,0
Kelani Ganga,Glencourse,m,23-Nov-23,3:30 PM,15,16.5,19,12.75,12.63,Normal,,0
Kelani Ganga,Kitulgala,m,23-Nov-23,3:30 PM,3,4,6,2.22,2.22,Normal,,0
Kelani Ganga,Holombuwa,m,23-Nov-23,3:30 PM,3,3.4,5,1.48,1.45,Normal,,0
Kelani Ganga,Deraniyagala,m,23-Nov-23,3:30 PM,4.8,5.8,6.4,0.97,0.96,Normal,,0
Kelani Ganga,Norwood,m,23-Nov-23,3:30 PM,1.5,3,4.5,1.49,1.51,Alert,Rising,2.6
Kelani Ganga,Nagalagam Street,ft,24-Nov-23,3:30 PM,4,5,7,2.9,2.6,Normal,,0
Kelani Ganga,Hanwella,m,24-Nov-23,3:30 PM,7,8,10,4.26,4.19,Normal,,0
Kelani Ganga,Glencourse,m,24-Nov-23,3:30 PM,15,16.5,19,11.36,11.34,Normal,,0
Kelani Ganga,Kitulgala,m,24-Nov-23,3:30 PM,3,4,6,1.63,2.35,Normal,,0
Kelani Ganga,Holombuwa,m,24-Nov-23,3:30 PM,3,3.4,5,1.13,1.11,Normal,,0
Kelani Ganga,Deraniyagala,m,24-Nov-23,3:30 PM,4.8,5.8,6.4,0.83,0.83,Normal,,0
Kelani Ganga,Norwood,m,24-Nov-23,3:30 PM,1.5,3,4.5,1.2,1.22,Normal,,0
Kelani Ganga,Nagalagam Street,ft,25-Nov-23,9:30 AM,4,5,7,2.15,2.15,Normal,,0
Kelani Ganga,Hanwella,m,25-Nov-23,9:30 AM,7,8,10,3.8,3.72,Normal,,4.8
Kelani Ganga,Glencourse,m,25-Nov-23,9:30 AM,15,16.5,19,10.96,10.9,Normal,,14
Kelani Ganga,Kitulgala,m,25-Nov-23,9:30 AM,3,4,6,1.99,1.79,Normal,,0
Kelani Ganga,Holombuwa,m,25-Nov-23,9:30 AM,3,3.4,5,1.01,1,Normal,,0
Kelani Ganga,Deraniyagala,m,25-Nov-23,9:30 AM,4.8,5.8,6.4,0.81,0.81,Normal,,0.4
Kelani Ganga,Norwood,m,25-Nov-23,9:30 AM,1.5,3,4.5,1.14,1.13,Normal,,2.2
Kelani Ganga,Nagalagam Street,ft,26-Nov-23,9:30 AM,4,5,7,2.2,2,Normal,,0
Kelani Ganga,Hanwella,m,26-Nov-23,9:30 AM,7,8,10,3.22,3.12,Normal,,29.2
Kelani Ganga,Glencourse,m,26-Nov-23,9:30 AM,15,16.5,19,10.57,10.51,Normal,,42.2
Kelani Ganga,Kitulgala,m,26-Nov-23,9:30 AM,3,4,6,1.8,1.8,Normal,,0.5
Kelani Ganga,Holombuwa,m,26-Nov-23,9:30 AM,3,3.4,5,0.9,0.9,Normal,,1.1
Kelani Ganga,Deraniyagala,m,26-Nov-23,9:30 AM,4.8,5.8,6.4,0.76,0.74,Normal,,1.6
Kelani Ganga,Norwood,m,26-Nov-23,9:30 AM,1.5,3,4.5,1.05,1.05,Normal,,0
Kelani Ganga,Nagalagam Street,ft,27-Nov-23,9:30 AM,4,5,7,1.7,1.4,Normal,,0
Kelani Ganga,Hanwella,m,27-Nov-23,9:30 AM,7,8,10,2.32,2.31,Normal,,0
Kelani Ganga,Glencourse,m,27-Nov-23,9:30 AM,15,16.5,19,10.12,10.09,Normal,,0
Kelani Ganga,Kitulgala,m,27-Nov-23,9:30 AM,3,4,6,1.73,1.63,Normal,,0
Kelani Ganga,Holombuwa,m,27-Nov-23,9:30 AM,3,3.4,5,0.83,0.83,Normal,,17.4
Kelani Ganga,Deraniyagala,m,27-Nov-23,9:30 AM,4.8,5.8,6.4,0.65,0.65,Normal,,0
Kelani Ganga,Norwood,m,27-Nov-23,9:30 AM,1.5,3,4.5,1,1,Normal,,2.7
Kelani Ganga,Nagalagam Street,ft,28-Nov-23,9:30 AM,4,5,7,1.5,1.3,Normal,,0
Kelani Ganga,Hanwella,m,28-Nov-23,9:30 AM,7,8,10,2.9,2.84,Normal,,20.7
Kelani Ganga,Glencourse,m,28-Nov-23,9:30 AM,15,16.5,19,10.43,10.33,Normal,,0
Kelani Ganga,Kitulgala,m,28-Nov-23,9:30 AM,3,4,6,1.8,1.6,Normal,,18.7
Kelani Ganga,Holombuwa,m,28-Nov-23,9:30 AM,3,3.4,5,0.76,0.76,Normal,,0
Kelani Ganga,Deraniyagala,m,28-Nov-23,9:30 AM,4.8,5.8,6.4,0.72,0.74,Normal,,21.3
Kelani Ganga,Norwood,m,28-Nov-23,9:30 AM,1.5,3,4.5,0.95,0.95,Normal,,9.2
Kelani Ganga,Nagalagam Street,ft,29-Nov-23,9:30 AM,4,5,7,1.7,1.6,Normal,,0
Kelani Ganga,Hanwella,m,29-Nov-23,9:30 AM,7,8,10,3.15,3.09,Normal,,55.7
Kelani Ganga,Glencourse,m,29-Nov-23,9:30 AM,15,16.5,19,10.51,10.45,Normal,,21.9
Kelani Ganga,Kitulgala,m,29-Nov-23,9:30 AM,3,4,6,1.6,1.6,Normal,,18.2
Kelani Ganga,Holombuwa,m,29-Nov-23,9:30 AM,3,3.4,5,0.8,0.8,Normal,,18.2
Kelani Ganga,Deraniyagala,m,29-Nov-23,9:30 AM,4.8,5.8,6.4,0.71,0.73,Normal,,6.7
Kelani Ganga,Norwood,m,29-Nov-23,9:30 AM,1.5,3,4.5,0.93,0.93,Normal,,13.2
Kelani Ganga,Nagalagam Street,ft,30-Nov-23,9:30 AM,4,5,7,1.8,1.8,Normal,,0
Kelani Ganga,Hanwella,m,30-Nov-23,9:30 AM,7,8,10,4.24,4.15,Normal,,0
Kelani Ganga,Glencourse,m,30-Nov-23,9:30 AM,15,16.5,19,11.55,11.38,Normal,,37.9
Kelani Ganga,Kitulgala,m,30-Nov-23,9:30 AM,3,4,6,1.59,1.61,Normal,,21.5
Kelani Ganga,Holombuwa,m,30-Nov-23,9:30 AM,3,3.4,5,1.22,1.17,Normal,,34.3
Kelani Ganga,Deraniyagala,m,30-Nov-23,9:30 AM,4.8,5.8,6.4,0.77,0.76,Normal,,46
Kelani Ganga,Norwood,m,30-Nov-23,9:30 AM,1.5,3,4.5,0.98,0.97,Normal,,21.1
Kelani Ganga,Nagalagam Street,ft,2-Dec-23,9:30 AM,4,5,7,1.9,1.7,Normal,,0
Kelani Ganga,Hanwella,m,2-Dec-23,9:30 AM,7,8,10,2.63,2.59,Normal,,0.7
Kelani Ganga,Glencourse,m,2-Dec-23,9:30 AM,15,16.5,19,10.44,10.38,Normal,,3.8
Kelani Ganga,Kitulgala,m,2-Dec-23,9:30 AM,3,4,6,1.69,1.75,Normal,,5
Kelani Ganga,Holombuwa,m,2-Dec-23,9:30 AM,3,3.4,5,0.96,0.96,Normal,,3.7
Kelani Ganga,Deraniyagala,m,2-Dec-23,9:30 AM,4.8,5.8,6.4,0.76,0.76,Normal,,2.5
Kelani Ganga,Norwood,m,2-Dec-23,9:30 AM,1.5,3,4.5,0.89,0.88,Normal,,3.1
Kelani Ganga,Nagalagam Street,ft,3-Dec-23,9:30 AM,4,5,7,2,1.6,Normal,,0
Kelani Ganga,Hanwella,m,3-Dec-23,9:30 AM,7,8,10,2.15,2.15,Normal,,0
Kelani Ganga,Glencourse,m,3-Dec-23,9:30 AM,15,16.5,19,10.2,10.16,Normal,,1.5
Kelani Ganga,Kitulgala,m,3-Dec-23,9:30 AM,3,4,6,1.55,1.35,Normal,,4.9
Kelani Ganga,Holombuwa,m,3-Dec-23,9:30 AM,3,3.4,5,0.93,0.92,Normal,,0
Kelani Ganga,Deraniyagala,m,3-Dec-23,9:30 AM,4.8,5.8,6.4,0.67,0.63,Normal,,0.7
Kelani Ganga,Norwood,m,3-Dec-23,9:30 AM,1.5,3,4.5,0.84,0.84,Normal,,1.4
Kelani Ganga,Nagalagam Street,ft,4-Dec-23,9:30 AM,4,5,7,2.05,1.85,Normal,,0
Kelani Ganga,Hanwella,m,4-Dec-23,9:30 AM,7,8,10,2.88,3.13,Normal,,10.8
Kelani Ganga,Glencourse,m,4-Dec-23,9:30 AM,15,16.5,19,11.98,12.14,Normal,,54.6
Kelani Ganga,Kitulgala,m,4-Dec-23,9:30 AM,3,4,6,1.9,1.9,Normal,,39.2
Kelani Ganga,Holombuwa,m,4-Dec-23,9:30 AM,3,3.4,5,1.7,2.1,Normal,,58.4
Kelani Ganga,Deraniyagala,m,4-Dec-23,9:30 AM,4.8,5.8,6.4,1.24,1.27,Normal,,61.4
Kelani Ganga,Norwood,m,4-Dec-23,9:30 AM,1.5,3,4.5,1.35,1.4,Normal,,62.3
Kelani Ganga,Nagalagam Street,ft,5-Dec-23,9:30 AM,4,5,7,2.4,2.2,Normal,,0
Kelani Ganga,Hanwella,m,5-Dec-23,9:30 AM,7,8,10,3.66,3.61,Normal,,11.7
Kelani Ganga,Glencourse,m,5-Dec-23,9:30 AM,15,16.5,19,11.29,11.29,Normal,,14.1
Kelani Ganga,Kitulgala,m,5-Dec-23,9:30 AM,3,4,6,2.25,2.4,Normal,,9.4
Kelani Ganga,Holombuwa,m,5-Dec-23,9:30 AM,3,3.4,5,1.2,1.2,Normal,,13.2
Kelani Ganga,Deraniyagala,m,5-Dec-23,9:30 AM,4.8,5.8,6.4,0.89,0.91,Normal,,10.7
Kelani Ganga,Norwood,m,5-Dec-23,9:30 AM,1.5,3,4.5,1.01,1.01,Normal,,9.7
Kelani Ganga,Nagalagam Street,ft,6-Dec-23,9:30 AM,4,5,7,2,1.9,Normal,,0
Kelani Ganga,Hanwella,m,6-Dec-23,9:30 AM,7,8,10,3.26,3.21,Normal,,8.2
Kelani Ganga,Glencourse,m,6-Dec-23,9:30 AM,15,16.5,19,10.95,10.89,Normal,,11.6
Kelani Ganga,Kitulgala,m,6-Dec-23,9:30 AM,3,4,6,1.78,1.6,Normal,,10.5
Kelani Ganga,Holombuwa,m,6-Dec-23,9:30 AM,3,3.4,5,1.15,1.13,Normal,,21.3
Kelani Ganga,Deraniyagala,m,6-Dec-23,9:30 AM,4.8,5.8,6.4,0.85,0.83,Normal,,18.8
Kelani Ganga,Norwood,m,6-Dec-23,9:30 AM,1.5,3,4.5,0.9,0.9,Normal,,5.1
Kelani Ganga,Nagalagam Street,ft,7-Dec-23,9:30 AM,4,5,7,1.6,1.65,Normal,,0
Kelani Ganga,Hanwella,m,7-Dec-23,9:30 AM,7,8,10,2.51,2.49,Normal,,0
Kelani Ganga,Glencourse,m,7-Dec-23,9:30 AM,15,16.5,19,10.48,10.42,Normal,,0
Kelani Ganga,Kitulgala,m,7-Dec-23,9:30 AM,3,4,6,1.76,1.88,Normal,,0
Kelani Ganga,Holombuwa,m,7-Dec-23,9:30 AM,3,3.4,5,0.91,0.9,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Dec-23,9:30 AM,4.8,5.8,6.4,0.76,0.77,Normal,,0
Kelani Ganga,Norwood,m,7-Dec-23,9:30 AM,1.5,3,4.5,0.86,0.86,Normal,,0
Kelani Ganga,Nagalagam Street,ft,8-Dec-23,9:30 AM,4,5,7,1.7,2,Normal,,0
Kelani Ganga,Hanwella,m,8-Dec-23,9:30 AM,7,8,10,4.16,4.15,Normal,,5.9
Kelani Ganga,Glencourse,m,8-Dec-23,9:30 AM,15,16.5,19,12.2,11.97,Normal,,22.9
Kelani Ganga,Kitulgala,m,8-Dec-23,9:30 AM,3,4,6,1.71,1.62,Normal,,46.3
Kelani Ganga,Holombuwa,m,8-Dec-23,9:30 AM,3,3.4,5,1.66,1.5,Normal,,73.6
Kelani Ganga,Deraniyagala,m,8-Dec-23,9:30 AM,4.8,5.8,6.4,0.93,0.92,Normal,,26.6
Kelani Ganga,Norwood,m,8-Dec-23,9:30 AM,1.5,3,4.5,0.93,0.9,Normal,,6.4
Kelani Ganga,Nagalagam Street,ft,9-Dec-23,9:30 AM,4,5,7,1.6,2,Normal,,0
Kelani Ganga,Hanwella,m,9-Dec-23,9:30 AM,7,8,10,4.73,4.63,Normal,,8.8
Kelani Ganga,Glencourse,m,9-Dec-23,9:30 AM,15,16.5,19,12.1,12,Normal,,34.7
Kelani Ganga,Kitulgala,m,9-Dec-23,9:30 AM,3,4,6,1.91,1.49,Normal,,16.7
Kelani Ganga,Holombuwa,m,9-Dec-23,9:30 AM,3,3.4,5,1.61,1.56,Normal,,82.5
Kelani Ganga,Deraniyagala,m,9-Dec-23,9:30 AM,4.8,5.8,6.4,0.91,0.93,Normal,,24.7
Kelani Ganga,Norwood,m,9-Dec-23,9:30 AM,1.5,3,4.5,1.13,1.12,Normal,,26.6
Kelani Ganga,Nagalagam Street,ft,10-Dec-23,9:30 AM,4,5,7,1.5,1.6,Normal,,0
Kelani Ganga,Hanwella,m,10-Dec-23,9:30 AM,7,8,10,3.57,3.52,Normal,,27.8
Kelani Ganga,Glencourse,m,10-Dec-23,9:30 AM,15,16.5,19,11.1,11,Normal,,19.6
Kelani Ganga,Kitulgala,m,10-Dec-23,9:30 AM,3,4,6,1.99,1.95,Normal,,18
Kelani Ganga,Holombuwa,m,10-Dec-23,9:30 AM,3,3.4,5,1.15,1.14,Normal,,5.9
Kelani Ganga,Deraniyagala,m,10-Dec-23,9:30 AM,4.8,5.8,6.4,0.8,0.79,Normal,,2
Kelani Ganga,Norwood,m,10-Dec-23,9:30 AM,1.5,3,4.5,1,0.99,Normal,,0.8
Kelani Ganga,Nagalagam Street,ft,11-Dec-23,9:30 AM,4,5,7,2.36,2.36,Normal,,0
Kelani Ganga,Hanwella,m,11-Dec-23,9:30 AM,7,8,10,5.39,5.27,Normal,,40.1
Kelani Ganga,Glencourse,m,11-Dec-23,9:30 AM,15,16.5,19,12.02,11.84,Normal,,141.7
Kelani Ganga,Kitulgala,m,11-Dec-23,9:30 AM,3,4,6,1.85,1.87,Normal,,16.1
Kelani Ganga,Holombuwa,m,11-Dec-23,9:30 AM,3,3.4,5,1.27,1.25,Normal,,24.4
Kelani Ganga,Deraniyagala,m,11-Dec-23,9:30 AM,4.8,5.8,6.4,0.86,0.84,Normal,,18.6
Kelani Ganga,Norwood,m,11-Dec-23,9:30 AM,1.5,3,4.5,0.99,0.98,Normal,,29
Kelani Ganga,Nagalagam Street,ft,12-Dec-23,9:30 AM,4,5,7,1.7,1.6,Normal,,0
Kelani Ganga,Hanwella,m,12-Dec-23,9:30 AM,7,8,10,4.15,4.06,Normal,,50.2
Kelani Ganga,Glencourse,m,12-Dec-23,9:30 AM,15,16.5,19,10.85,10.75,Normal,,51.5
Kelani Ganga,Kitulgala,m,12-Dec-23,9:30 AM,3,4,6,1.89,1.69,Normal,,0
Kelani Ganga,Holombuwa,m,12-Dec-23,9:30 AM,3,3.4,5,0.98,0.98,Normal,,0
Kelani Ganga,Deraniyagala,m,12-Dec-23,9:30 AM,4.8,5.8,6.4,0.77,0.72,Normal,,19.1
Kelani Ganga,Norwood,m,12-Dec-23,9:30 AM,1.5,3,4.5,0.94,0.94,Normal,,0
Kelani Ganga,Nagalagam Street,ft,13-Dec-23,9:30 AM,4,5,7,1.1,1.05,Normal,,0
Kelani Ganga,Hanwella,m,13-Dec-23,9:30 AM,7,8,10,3.15,3.1,Normal,,1.2
Kelani Ganga,Glencourse,m,13-Dec-23,9:30 AM,15,16.5,19,10.55,10.46,Normal,,6.5
Kelani Ganga,Kitulgala,m,13-Dec-23,9:30 AM,3,4,6,1.77,1.55,Normal,,6.1
Kelani Ganga,Holombuwa,m,13-Dec-23,9:30 AM,3,3.4,5,0.86,0.85,Normal,,0
Kelani Ganga,Deraniyagala,m,13-Dec-23,9:30 AM,4.8,5.8,6.4,0.79,0.78,Normal,,9.9
Kelani Ganga,Norwood,m,13-Dec-23,9:30 AM,1.5,3,4.5,0.91,0.91,Normal,,2
Kelani Ganga,Nagalagam Street,ft,14-Dec-23,12:30 PM,4,5,7,1,1.25,Normal,,0
Kelani Ganga,Hanwella,m,14-Dec-23,12:30 PM,7,8,10,2.31,2.26,Normal,,0
Kelani Ganga,Glencourse,m,14-Dec-23,12:30 PM,15,16.5,19,9.95,9.94,Normal,,0.6
Kelani Ganga,Kitulgala,m,14-Dec-23,12:30 PM,3,4,6,1.85,1.85,Normal,,0
Kelani Ganga,Holombuwa,m,14-Dec-23,12:30 PM,3,3.4,5,0.76,0.76,Normal,,0
Kelani Ganga,Deraniyagala,m,14-Dec-23,12:30 PM,4.8,5.8,6.4,0.63,0.69,Normal,,0
Kelani Ganga,Norwood,m,14-Dec-23,12:30 PM,1.5,3,4.5,0.85,0.85,Normal,,0
Kelani Ganga,Nagalagam Street,ft,15-Dec-23,3:30 PM,4,5,7,2,2.1,Normal,,0
Kelani Ganga,Hanwella,m,15-Dec-23,3:30 PM,7,8,10,3.2,3.1,Normal,,0.4
Kelani Ganga,Glencourse,m,15-Dec-23,3:30 PM,15,16.5,19,10.56,10.6,Normal,,23.2
Kelani Ganga,Kitulgala,m,15-Dec-23,3:30 PM,3,4,6,2.03,1.78,Normal,,2
Kelani Ganga,Holombuwa,m,15-Dec-23,3:30 PM,3,3.4,5,0.69,0.76,Normal,,4.5
Kelani Ganga,Deraniyagala,m,15-Dec-23,3:30 PM,4.8,5.8,6.4,0.72,0.77,Normal,,0.8
Kelani Ganga,Norwood,m,15-Dec-23,3:30 PM,1.5,3,4.5,0.82,0.84,Normal,,7.1
Kelani Ganga,Nagalagam Street,ft,16-Dec-23,9:30 AM,4,5,7,1.2,1.2,Normal,,0
Kelani Ganga,Hanwella,m,16-Dec-23,9:30 AM,7,8,10,3.47,3.42,Normal,,16.6
Kelani Ganga,Glencourse,m,16-Dec-23,9:30 AM,15,16.5,19,10.71,10.6,Normal,,34
Kelani Ganga,Kitulgala,m,16-Dec-23,9:30 AM,3,4,6,1.7,1.85,Normal,,15.7
Kelani Ganga,Holombuwa,m,16-Dec-23,9:30 AM,3,3.4,5,0.77,0.78,Normal,,7.8
Kelani Ganga,Deraniyagala,m,16-Dec-23,9:30 AM,4.8,5.8,6.4,0.86,0.91,Normal,,31.3
Kelani Ganga,Norwood,m,16-Dec-23,9:30 AM,1.5,3,4.5,0.88,0.9,Normal,,18
Kelani Ganga,Nagalagam Street,ft,17-Dec-23,9:30 AM,4,5,7,1.85,1.4,Normal,,0
Kelani Ganga,Hanwella,m,17-Dec-23,9:30 AM,7,8,10,3.21,3.24,Normal,,6.8
Kelani Ganga,Glencourse,m,17-Dec-23,9:30 AM,15,16.5,19,11.23,11.24,Normal,,4.3
Kelani Ganga,Kitulgala,m,17-Dec-23,9:30 AM,3,4,6,1.85,1.85,Normal,,35.7
Kelani Ganga,Holombuwa,m,17-Dec-23,9:30 AM,3,3.4,5,1.04,1.01,Normal,,31.4
Kelani Ganga,Deraniyagala,m,17-Dec-23,9:30 AM,4.8,5.8,6.4,0.88,0.83,Normal,,5.9
Kelani Ganga,Norwood,m,17-Dec-23,9:30 AM,1.5,3,4.5,1.38,1.34,Normal,,39.7
Kelani Ganga,Nagalagam Street,ft,18-Dec-23,6:30 PM,4,5,7,2,2.1,Normal,,0
Kelani Ganga,Hanwella,m,18-Dec-23,6:30 PM,7,8,10,2.59,2.79,Normal,,6.4
Kelani Ganga,Glencourse,m,18-Dec-23,6:30 PM,15,16.5,19,11.63,11.95,Normal,,64.6
Kelani Ganga,Kitulgala,m,18-Dec-23,6:30 PM,3,4,6,2.22,2.2,Normal,,14.9
Kelani Ganga,Holombuwa,m,18-Dec-23,6:30 PM,3,3.4,5,2.28,3,Alert,Rising,57.5
Kelani Ganga,Deraniyagala,m,18-Dec-23,6:30 PM,4.8,5.8,6.4,0.76,0.85,Normal,,50.6
Kelani Ganga,Norwood,m,18-Dec-23,6:30 PM,1.5,3,4.5,1.19,1.25,Normal,,7.8
Kelani Ganga,Nagalagam Street,ft,19-Dec-23,9:30 AM,4,5,7,2.45,2.15,Normal,,0
Kelani Ganga,Hanwella,m,19-Dec-23,9:30 AM,7,8,10,4.29,4.2,Normal,,7.9
Kelani Ganga,Glencourse,m,19-Dec-23,9:30 AM,15,16.5,19,11.65,11.51,Normal,,67.5
Kelani Ganga,Kitulgala,m,19-Dec-23,9:30 AM,3,4,6,1.91,1.91,Normal,,16.4
Kelani Ganga,Holombuwa,m,19-Dec-23,9:30 AM,3,3.4,5,1.42,1.38,Normal,,59.7
Kelani Ganga,Deraniyagala,m,19-Dec-23,9:30 AM,4.8,5.8,6.4,0.93,0.87,Normal,,53.8
Kelani Ganga,Norwood,m,19-Dec-23,9:30 AM,1.5,3,4.5,1.24,1.2,Normal,,12.2
Kelani Ganga,Nagalagam Street,ft,20-Dec-23,9:30 AM,4,5,7,2.1,1.8,Normal,,0
Kelani Ganga,Hanwella,m,20-Dec-23,9:30 AM,7,8,10,2.81,2.78,Normal,,0
Kelani Ganga,Glencourse,m,20-Dec-23,9:30 AM,15,16.5,19,10.5,10.41,Normal,,0
Kelani Ganga,Kitulgala,m,20-Dec-23,9:30 AM,3,4,6,1.74,1.64,Normal,,0
Kelani Ganga,Holombuwa,m,20-Dec-23,9:30 AM,3,3.4,5,1.01,1,Normal,,2.8
Kelani Ganga,Deraniyagala,m,20-Dec-23,9:30 AM,4.8,5.8,6.4,0.76,0.75,Normal,,0
Kelani Ganga,Norwood,m,20-Dec-23,9:30 AM,1.5,3,4.5,0.99,0.99,Normal,,0
